City,Latitude,Longitude,Temperature,Clouds,Humidity,MaxTemp,WindSpeed,Date
clyde river,46.07,125.99,12,0,40,12,7,2018-10-12 01:00:00
mehamn,-26.65,15.16,17,64,55,17,11.3,2018-10-12 01:00:00
martapura,34.88,-76.9,24.01,20,76,25,11.3,2018-10-12 01:56:00
lakes entrance,29.29,117.2,19.92,0,59,19.92,4.21,2018-10-12 02:19:02
olafsvik,63.44,-20.27,7.97,56,91,7.97,10.21,2018-10-12 02:19:02
tyler,68.06,166.44,-5.48,12,77,-5.48,1.36,2018-10-12 02:14:33
vanimo,-5.36,104.98,31.35,8,56,31.35,1.31,2018-10-12 02:15:24
puerto ayacucho,67.47,78.7,0.87,92,98,0.87,6.46,2018-10-12 02:08:26
romita,63.45,120.31,1.57,92,96,1.57,1.41,2018-10-12 02:19:03
foggia,14.69,-16.54,24.97,0,85,24.97,2.86,2018-10-12 02:19:03
raudeberg,-8.15,159.59,29.32,68,88,29.32,2.56,2018-10-12 02:19:03
coalcoman,-30.97,22.13,13.6,92,43,13.6,3.91,2018-10-12 02:09:36
ijaki,27.87,-0.29,24,0,44,24,3.1,2018-10-12 01:00:00
torbay,49.05,28.42,3.2,0,86,3.2,1.51,2018-10-12 02:19:03
tabuk,0.57,122.3,26.92,80,90,26.92,1.26,2018-10-12 02:19:04
umzimvubu,-2.57,150.8,30.02,68,99,30.02,4.16,2018-10-12 02:09:47
hithadhoo,58.81,-122.69,3,75,69,3,1,2018-10-12 01:00:00
saint-joseph,-24.41,25.52,22,0,37,22,1.5,2018-10-12 01:00:00
ribeira do pombal,18.42,84.04,23.52,92,100,23.52,1.86,2018-10-12 02:19:04
dzilam gonzalez,-28,153.41,19,75,77,19,5.1,2018-10-12 02:00:00
mouzakion,28.66,-17.92,22,0,60,22,2.6,2018-10-12 02:00:00
polson,-2.02,147.27,30.37,32,92,30.37,4.71,2018-10-12 02:10:42
placido de castro,66.15,-65.72,-9.83,0,100,-9.83,5.21,2018-10-12 02:10:35
shubarkuduk,5.68,5.76,23.52,76,97,23.52,2.66,2018-10-12 02:17:51
vaitape,35.03,136.69,20,75,56,20,11.8,2018-10-12 01:30:00
bengkulu,67.65,134.64,-5.03,88,83,-5.03,1.41,2018-10-12 02:10:54
zhaodong,39.45,22.34,17,20,63,17,2.1,2018-10-12 01:50:00
luderitz,14.2,24.66,19.12,0,27,19.12,5.61,2018-10-12 02:19:05
havelock,40.43,113.15,8.87,0,47,8.87,1.81,2018-10-12 02:19:06
jingdezhen,55.74,-97.86,-4,5,58,-4,2.21,2018-10-12 01:00:00
vestmannaeyjar,11.28,-15.83,24,40,94,24,1,2018-10-12 02:00:00
krasnoselkup,43.48,-5.43,13,12,87,13,1.5,2018-10-12 02:00:00
bilibino,-0.13,-67.09,24.85,56,93,24.85,0.96,2018-10-12 02:19:06
pringsewu,51.88,107.48,4,75,86,4,1,2018-10-12 01:30:00
tazovskiy,55.93,110.1,2.52,48,91,2.52,1.56,2018-10-12 02:19:07
verkhnevilyuysk,36.69,52.52,17.67,68,100,17.67,1.41,2018-10-12 02:19:07
gat,-6.34,106.1,31,40,62,31,3.6,2018-10-12 02:00:00
buala,54.13,-108.44,-0.33,76,82,-0.33,3.81,2018-10-12 02:19:07
carnarvon,-25.3,-57.63,25,75,83,25,2.1,2018-10-12 02:00:00
adrar,11.67,92.75,28.25,64,100,28.25,4.16,2018-10-12 02:15:47
sutysky,-31.97,141.45,22.17,48,59,22.17,4.26,2018-10-12 02:19:08
lamu,46.86,-68.01,4.78,90,93,5,3.6,2018-10-12 01:46:00
kavieng,-32.59,151.78,17,75,67,17,6.2,2018-10-12 02:00:00
cienaga de flores,47.48,12.07,12,75,81,12,2.1,2018-10-12 01:50:00
fort nelson,59.58,25.72,10,90,100,10,4.1,2018-10-12 01:50:00
buariki,31.35,119.33,19.82,0,56,19.82,2.86,2018-10-12 02:19:08
braslav,-45.87,170.5,3.7,92,85,3.7,7.66,2018-10-12 02:09:52
molepolole,5.43,7.07,21.75,80,97,21.75,1.36,2018-10-12 02:19:09
ramasukha,54.32,-130.32,11,90,93,11,6.2,2018-10-12 02:11:00
narasannapeta,14.4,46.47,9.82,0,49,9.82,0.61,2018-10-12 02:19:09
gold coast,70.62,147.9,-4.91,80,93,-4.91,1.66,2018-10-12 02:07:43
los llanos de aridane,50.2,-66.38,2,90,69,2,4.1,2018-10-12 02:00:00
lorengau,-9.11,124.89,30,0,73,30,1.61,2018-10-12 02:19:10
pangnirtung,7.2,124.8,33.95,12,47,33.95,1.46,2018-10-12 02:19:10
adeje,-29.67,22.74,14.5,92,37,14.5,2.11,2018-10-12 02:19:10
nizhneyansk,42.84,93.51,12.52,0,44,12.52,3.06,2018-10-12 02:19:10
fukue,-16.23,39.91,24.95,0,100,24.95,2.86,2018-10-12 02:19:10
batagay,55.1,-105.3,-1,5,74,-1,1.5,2018-10-12 01:00:00
saint george,41.53,-8.62,17,20,82,17,6.7,2018-10-12 02:00:00
kutum,43.52,-8.15,18,12,68,18,6.2,2018-10-12 02:00:00
ayoquezco,5.38,-52.96,27.27,20,94,27.27,6.21,2018-10-12 02:08:59
attawapiskat,22.68,-3.98,25.1,0,33,25.1,4.41,2018-10-12 02:19:11
fengzhen,-33.69,-53.46,11,100,100,11,3.71,2018-10-12 02:09:39
thompson,56.2,24.75,9.25,0,93,9.25,4.31,2018-10-12 02:19:12
bubaque,-23.35,47.6,18.27,80,99,18.27,0.96,2018-10-12 02:19:12
villaviciosa,54.52,-128.61,10,75,87,10,11.8,2018-10-12 02:00:00
sao gabriel da cachoeira,-34.72,135.86,19.07,0,78,19.07,6.31,2018-10-12 02:19:12
sotnikovo,41.31,-8.72,17,20,82,17,6.7,2018-10-12 02:00:00
kichera,45.52,-122.67,16.2,20,50,17.2,2.6,2018-10-12 01:56:00
fereydun kenar,46.84,-105.12,2.2,90,14,2.2,1.5,2018-10-12 00:56:00
karaton,61.06,28.19,9,90,100,9,4.1,2018-10-12 01:50:00
meadow lake,60.55,-151.26,10.86,90,65,11.1,1.5,2018-10-12 00:56:00
asuncion,73.51,80.55,-0.01,80,100,-0.01,9.31,2018-10-12 02:07:39
port blair,30.3,-99.24,19.79,90,63,21.1,1.5,2018-10-12 01:55:00
broken hill,36.85,28.27,16.63,0,77,21,3.1,2018-10-12 01:50:00
caribou,37.14,-8.45,21,75,88,21,2.1,2018-10-12 01:30:00
clarence town,42.62,25.4,8,90,100,8,0.96,2018-10-12 02:00:00
worgl,31.27,56.81,8.22,0,64,8.22,1.16,2018-10-12 02:19:14
loksa,59.86,17.64,7.58,0,100,9,1,2018-10-12 01:50:00
zhoucheng,53.42,-2.32,10.93,88,93,12,2.6,2018-10-12 01:50:00
dunedin,0.05,-51.07,28,0,78,28,3.1,2018-10-12 02:00:00
naze,11.47,49.87,18.6,8,85,18.6,0.51,2018-10-12 02:19:14
prince rupert,33.08,-16.33,21,20,94,21,1.5,2018-10-12 02:00:00
marzuq,6.8,-58.16,25,0,94,25,3.1,2018-10-12 01:00:00
chokurdakh,-1.24,116.86,26.7,92,100,26.7,1.51,2018-10-12 02:18:37
fevralsk,-20.46,-66.82,3.87,8,14,3.87,3.01,2018-10-12 02:19:15
sept-iles,-20.07,146.27,29.1,48,60,29.1,4.26,2018-10-12 02:19:15
atambua,34.64,-120.46,17.86,90,63,18.3,3.1,2018-10-12 01:35:00
carmen,23.99,-104.67,22,75,18,22,4.6,2018-10-12 00:43:00
prieska,18.69,12.92,24.35,48,26,24.35,1.86,2018-10-12 02:19:15
hami,-19.06,-169.92,29,75,66,29,4.1,2018-10-12 01:00:00
angoche,9.06,13.67,23.17,20,78,23.17,1.06,2018-10-12 02:19:16
la ronge,37.72,-25.43,22,75,94,22,10.8,2018-10-12 02:00:00
qandahar,50.36,108.75,9.17,32,54,9.17,1.46,2018-10-12 02:19:16
barcelos,32.86,59.22,6,0,20,6,3.1,2018-10-12 01:00:00
naron,-26.98,-56.83,21.95,80,96,21.95,1.66,2018-10-12 02:19:16
sinnamary,64.84,-147.72,5.44,90,98,6.4,2.6,2018-10-12 00:58:00
taoudenni,-6.44,-36.64,20.67,0,82,20.67,5.26,2018-10-12 02:19:17
chuy,16.36,-94.48,25.1,88,96,25.1,1.76,2018-10-12 02:19:17
birzai,15.13,-23.22,25,20,83,25,4.6,2018-10-12 02:00:00
vangaindrano,40.63,17.94,15,32,93,15,2.6,2018-10-12 01:50:00
terrace,-29.78,151.11,17.2,20,73,17.2,4.46,2018-10-12 02:19:17
port lincoln,22.54,114.05,23,20,64,23,4.6,2018-10-12 01:30:00
mindelo,-17.53,-149.33,30,40,58,30,1.5,2018-10-12 02:00:00
portland,46.39,123.41,15.1,0,59,15.1,3.86,2018-10-12 02:19:18
tubruq,17.02,76.77,28.35,0,41,28.35,2.11,2018-10-12 02:19:18
fallon,35.88,119.98,15,0,47,15,2,2018-10-12 01:00:00
lappeenranta,-25.3,152.85,20.97,92,100,20.97,5.56,2018-10-12 02:19:18
kenai,49.97,31.05,10.6,90,87,11,2,2018-10-12 02:00:00
dikson,-20.31,118.58,35,0,21,35,5.7,2018-10-12 02:00:00
harper,6.12,81.12,25.35,80,100,25.35,2.21,2018-10-12 02:09:47
marmaris,21.46,-71.14,27.52,100,100,27.52,5.06,2018-10-12 02:19:19
lagoa,9.66,-68.59,24.97,44,81,24.97,1.46,2018-10-12 02:19:19
kazanlak,41.89,12.48,17.39,0,88,18,2.6,2018-10-12 01:50:00
ravar,8.96,38.73,4.32,0,79,4.32,1.61,2018-10-12 02:08:14
uppsala,48.68,71.64,7.67,92,54,7.67,7.91,2018-10-12 02:19:20
sale,66.84,32.36,4.27,64,100,4.27,2.66,2018-10-12 02:17:32
macapa,35.24,129.21,15,0,47,15,3.6,2018-10-12 02:00:00
qandala,27.52,-110.01,27,75,65,27,1.5,2018-10-12 00:42:00
camacha,33.41,-111.55,25.13,40,44,26.1,3.1,2018-10-12 01:58:00
georgetown,4.94,-52.33,26,0,94,26,3.6,2018-10-12 01:30:00
balikpapan,65.28,-126.83,-2,75,86,-2,1.5,2018-10-12 02:00:00
mau aima,-7.35,-75.01,23.22,48,96,23.22,0.61,2018-10-12 02:19:21
uyuni,-14.27,50.17,23.52,92,100,23.52,8.51,2018-10-12 02:19:21
tsihombe,64.42,-173.23,6,75,87,6,6,2018-10-12 01:30:00
charters towers,27.59,91.87,5.6,92,96,5.6,0.41,2018-10-12 02:19:21
lompoc,59.92,5.78,9.87,36,90,9.87,1.81,2018-10-12 02:19:21
constitucion,24.32,109.41,20.62,32,66,20.62,3.46,2018-10-12 02:19:21
bilma,60.75,-137.51,-1.51,32,84,-1.51,0.96,2018-10-12 02:16:57
alofi,-37.02,175.85,14.2,88,77,14.2,6.01,2018-10-12 02:19:22
lagdo,1.87,9.77,24.47,88,100,24.47,2.11,2018-10-12 02:19:22
inderborskiy,35.73,140.83,19.62,75,88,20,5.1,2018-10-12 01:45:00
vila franca do campo,25.1,117.03,18.97,24,78,18.97,1.16,2018-10-12 02:19:22
bocaranga,-20.01,57.66,22,20,68,22,5.7,2018-10-12 01:00:00
